week_start,region_id,proxy_city,avg_temp_c,min_temp_c,max_temp_c,rain_mm,rain_days,snow_cm,snow_days,precipitation_mm,precipitation_hours,max_wind_kmh,max_gust_kmh,high_wind_days,cold_days_lt5c,wet_cold_days,days_in_week,source,model,year,month,quarter,week_of_year,season,temp_reference_c,rain_reference_mm,snow_reference_cm,temp_anomaly_c,rain_anomaly_mm,snow_anomaly_cm,rain_anomaly_pct,wet_cold_index,snow_cold_index,rain_wind_index,heavy_rain_week_flag,heavy_snow_week_flag,cold_week_flag,very_cold_week_flag,wet_cold_week_flag,high_wind_week_flag,avg_temp_c_lag1,avg_temp_c_lag2,temp_anomaly_c_lag1,temp_anomaly_c_lag2,rain_mm_lag1,rain_mm_lag2,rain_anomaly_mm_lag1,rain_anomaly_mm_lag2,snow_cm_lag1,snow_cm_lag2,max_wind_kmh_lag1,max_wind_kmh_lag2,wet_cold_days_lag1,wet_cold_days_lag2,wet_cold_index_lag1,wet_cold_index_lag2,rain_mm_4wk,snow_cm_4wk,avg_temp_4wk,wet_cold_days_4wk,weather_reference_available
2024-12-02,US_PNW,"Seattle, WA",5.429,0.4,11.0,27.2,2,0.0,0,27.2,36.0,22.6,52.9,0,4,0,7,Open-Meteo Historical Weather API,ERA5,2024,12,4,49,WINTER,6.462,79.833,0.583,-1.033,-52.633,-0.583,-0.659,28.098,0.0,614.72,0,0,0,0,0,0,5.571,7.429,0.39,0.205,11.5,44.5,-24.833,2.033,0.0,0.35,8.8,29.5,0.0,0.0,0.0,0.0,166.6,0.35,6.832,0.0,1
2024-12-09,US_PNW,"Seattle, WA",5.786,1.1,10.0,19.4,4,0.0,0,19.4,47.0,31.6,72.7,0,2,0,7,Open-Meteo Historical Weather API,ERA5,2024,12,4,50,WINTER,5.181,16.633,1.073,0.605,2.767,-1.073,0.166,0.0,0.0,613.04,0,0,0,0,0,0,5.429,5.571,-1.033,0.39,27.2,11.5,-52.633,-24.833,0.0,0.0,22.6,8.8,0.0,0.0,28.098,0.0,102.6,0.35,6.054,0.0,1
2024-12-16,US_PNW,"Seattle, WA",8.571,5.1,12.9,69.4,6,0.0,0,69.4,79.0,32.5,77.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,12,4,51,WINTER,3.952,38.633,4.83,4.619,30.767,-4.83,0.796,0.0,0.0,2255.5,1,0,0,0,0,0,5.786,5.429,0.605,-1.033,19.4,27.2,2.767,-52.633,0.0,0.0,31.6,22.6,0.0,0.0,0.0,28.098,127.5,0.0,6.339,0.0,1
2024-12-23,US_PNW,"Seattle, WA",8.386,5.9,11.8,77.5,7,0.0,0,77.5,112.0,29.8,69.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,12,4,52,WINTER,5.29,34.6,1.89,3.096,42.9,-1.89,1.24,0.0,0.0,2309.5,1,0,0,0,0,0,8.571,5.786,4.619,0.605,69.4,19.4,30.767,2.767,0.0,0.0,32.5,31.6,0.0,0.0,0.0,0.0,193.5,0.0,7.043,0.0,1
2024-12-30,US_PNW,"Seattle, WA",6.386,2.2,10.1,31.6,6,0.21,0,31.9,67.0,16.1,34.6,0,2,1,7,Open-Meteo Historical Weather API,ERA5,2024,12,4,1,WINTER,6.095,60.1,2.427,0.291,-28.5,-2.217,-0.474,0.0,0.0,508.76,0,0,0,0,0,0,8.386,8.571,3.096,4.619,77.5,69.4,42.9,30.767,0.0,0.0,29.8,32.5,0.0,0.0,0.0,0.0,197.9,0.21,7.282,1.0,1
2025-01-06,US_PNW,"Seattle, WA",6.671,3.5,9.8,13.3,2,0.0,0,13.3,26.0,18.2,34.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,1,1,2,WINTER,5.648,50.233,0.607,1.023,-36.933,-0.607,-0.735,0.0,0.0,242.06,0,0,0,0,0,0,6.386,8.386,0.291,3.096,31.6,77.5,-28.5,42.9,0.21,0.0,16.1,29.8,1.0,0.0,0.0,0.0,191.8,0.21,7.504,1.0,1
2025-01-13,US_PNW,"Seattle, WA",3.586,-0.7,6.7,0.7,0,0.0,0,0.7,7.0,13.3,25.9,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2025,1,1,3,WINTER,4.809,36.033,0.257,-1.223,-35.333,-0.257,-0.981,0.856,0.0,9.31,0,0,0,0,0,0,6.671,6.386,1.023,0.291,13.3,31.6,-36.933,-28.5,0.0,0.21,18.2,16.1,0.0,1.0,0.0,0.0,123.1,0.21,6.257,1.0,1
2025-01-20,US_PNW,"Seattle, WA",2.386,-1.7,7.4,0.0,0,0.0,0,0.0,0.0,13.7,29.5,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2025,1,1,4,WINTER,6.495,32.233,0.0,-4.109,-32.233,0.0,-1.0,0.0,0.0,0.0,0,0,0,0,0,0,3.586,6.671,-1.223,1.023,0.7,13.3,-35.333,-36.933,0.0,0.0,13.3,18.2,0.0,0.0,0.856,0.0,45.6,0.21,4.757,1.0,1
2025-01-27,US_PNW,"Seattle, WA",3.157,-2.0,9.1,30.0,4,0.63,0,30.9,50.0,25.8,51.1,0,6,3,7,Open-Meteo Historical Weather API,ERA5,2025,1,1,5,WINTER,6.567,13.667,0.093,-3.41,16.333,0.537,1.195,102.3,2.148,774.0,0,0,0,0,1,0,2.386,3.586,-4.109,-1.223,0.0,0.7,-32.233,-35.333,0.0,0.0,13.7,13.3,0.0,0.0,0.0,0.856,44.0,0.63,3.95,3.0,1
2025-02-03,US_PNW,"Seattle, WA",2.186,-2.9,5.2,12.9,4,4.9,2,19.9,85.0,14.3,28.4,0,7,4,7,Open-Meteo Historical Weather API,ERA5,2025,2,1,6,WINTER,6.933,16.0,0.0,-4.747,-3.1,4.9,-0.194,61.241,23.262,184.47,0,0,0,0,1,0,3.157,2.386,-3.41,-4.109,30.0,0.0,16.333,-32.233,0.63,0.0,25.8,13.7,3.0,0.0,102.3,0.0,43.6,5.53,2.829,7.0,1
2025-02-10,US_PNW,"Seattle, WA",2.286,-4.3,9.3,11.3,2,2.03,1,14.2,53.0,14.2,33.1,0,6,1,7,Open-Meteo Historical Weather API,ERA5,2025,2,1,7,WINTER,6.233,16.633,1.68,-3.947,-5.333,0.35,-0.321,44.605,8.013,160.46,0,0,0,0,0,0,2.186,3.157,-4.747,-3.41,12.9,30.0,-3.1,16.333,4.9,0.63,14.3,25.8,4.0,3.0,61.241,102.3,54.2,7.56,2.504,8.0,1
2025-02-17,US_PNW,"Seattle, WA",8.7,5.9,12.5,65.7,6,0.0,0,65.7,94.0,31.2,67.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,2,1,8,WINTER,4.552,27.333,2.053,4.148,38.367,-2.053,1.404,0.0,0.0,2049.84,1,0,0,0,0,0,2.286,2.186,-3.947,-4.747,11.3,12.9,-5.333,-3.1,2.03,4.9,14.2,14.3,1.0,4.0,44.605,61.241,119.9,7.56,4.082,8.0,1
2025-02-24,US_PNW,"Seattle, WA",8.957,2.8,16.2,31.2,2,0.0,0,31.2,37.0,36.0,76.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,2,1,9,WINTER,5.838,59.033,2.59,3.119,-27.833,-2.59,-0.471,0.0,0.0,1123.2,0,0,0,0,0,0,8.7,2.286,4.148,-3.947,65.7,11.3,38.367,-5.333,0.0,2.03,31.2,14.2,0.0,1.0,0.0,44.605,121.1,6.93,5.532,5.0,1
2025-03-03,US_PNW,"Seattle, WA",8.086,2.8,13.1,17.5,3,0.0,0,17.5,31.0,21.9,49.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,3,1,10,SPRING,6.095,17.133,0.187,1.991,0.367,-0.187,0.021,0.0,0.0,383.25,0,0,0,0,0,0,8.957,8.7,3.119,4.148,31.2,65.7,-27.833,38.367,0.0,0.0,36.0,31.2,0.0,0.0,0.0,0.0,125.7,2.03,7.007,1.0,1
2025-03-10,US_PNW,"Seattle, WA",6.7,1.9,10.6,55.5,7,0.21,0,55.8,108.0,31.6,63.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,3,1,11,SPRING,8.481,29.133,0.023,-1.781,26.367,0.187,0.905,98.845,0.374,1753.8,1,0,0,0,0,0,8.086,8.957,1.991,3.119,17.5,31.2,0.367,-27.833,0.0,0.0,21.9,36.0,0.0,0.0,0.0,0.0,169.9,0.21,8.111,0.0,1
2025-03-17,US_PNW,"Seattle, WA",7.714,1.9,12.3,69.3,6,0.0,0,69.3,109.0,27.2,58.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,3,1,12,SPRING,9.172,22.567,0.233,-1.458,46.733,-0.233,2.071,101.016,0.0,1884.96,1,0,0,0,0,0,6.7,8.086,-1.781,1.991,55.5,17.5,26.367,0.367,0.21,0.0,31.6,21.9,0.0,0.0,98.845,0.0,173.5,0.21,7.864,0.0,1
2025-03-24,US_PNW,"Seattle, WA",11.4,4.6,18.1,45.3,4,0.0,0,45.3,82.0,19.8,45.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,3,1,13,SPRING,8.786,22.667,0.14,2.614,22.633,-0.14,0.999,0.0,0.0,896.94,0,0,0,0,0,0,7.714,6.7,-1.458,-1.781,69.3,55.5,46.733,26.367,0.0,0.21,27.2,31.6,0.0,0.0,101.016,98.845,187.6,0.21,8.475,0.0,1
2025-03-31,US_PNW,"Seattle, WA",9.714,4.5,20.6,29.4,4,0.0,0,29.4,68.0,14.5,36.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,3,1,14,SPRING,8.586,33.267,0.163,1.128,-3.867,-0.163,-0.116,0.0,0.0,426.3,0,0,0,0,0,0,11.4,7.714,2.614,-1.458,45.3,69.3,22.633,46.733,0.0,0.0,19.8,27.2,0.0,0.0,0.0,101.016,199.5,0.21,8.882,0.0,1
2025-04-07,US_PNW,"Seattle, WA",9.9,4.5,17.5,41.3,4,0.0,0,41.3,61.0,23.2,61.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,4,2,15,SPRING,7.943,19.6,0.047,1.957,21.7,-0.047,1.107,0.0,0.0,958.16,0,0,0,0,0,0,9.714,11.4,1.128,2.614,29.4,45.3,-3.867,22.633,0.0,0.0,14.5,19.8,0.0,0.0,0.0,0.0,185.3,0.0,9.682,0.0,1
2025-04-14,US_PNW,"Seattle, WA",11.657,5.8,20.1,12.5,2,0.0,0,12.5,40.0,15.7,41.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,4,2,16,SPRING,9.324,20.7,0.0,2.333,-8.2,0.0,-0.396,0.0,0.0,196.25,0,0,0,0,0,0,9.9,9.714,1.957,1.128,41.3,29.4,21.7,-3.867,0.0,0.0,23.2,14.5,0.0,0.0,0.0,0.0,128.5,0.0,10.668,0.0,1
2025-04-21,US_PNW,"Seattle, WA",11.714,5.3,19.4,1.2,1,0.0,0,1.2,5.0,14.5,32.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,4,2,17,SPRING,11.419,21.233,0.0,0.295,-20.033,0.0,-0.943,0.0,0.0,17.4,0,0,0,0,0,0,11.657,9.9,2.333,1.957,12.5,41.3,-8.2,21.7,0.0,0.0,15.7,23.2,0.0,0.0,0.0,0.0,84.4,0.0,10.746,0.0,1
2025-04-28,US_PNW,"Seattle, WA",11.8,6.0,20.7,18.3,3,0.0,0,18.3,49.0,19.3,41.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,4,2,18,SPRING,10.952,32.267,0.0,0.848,-13.967,0.0,-0.433,0.0,0.0,353.19,0,0,0,0,0,0,11.714,11.657,0.295,2.333,1.2,12.5,-20.033,-8.2,0.0,0.0,14.5,15.7,0.0,0.0,0.0,0.0,73.3,0.0,11.268,0.0,1
2025-05-05,US_PNW,"Seattle, WA",13.229,6.1,24.2,7.5,1,0.0,0,7.5,10.0,18.0,35.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,5,2,19,SPRING,13.671,22.333,0.0,-0.442,-14.833,0.0,-0.664,3.317,0.0,135.0,0,0,0,0,0,0,11.8,11.714,0.848,0.295,18.3,1.2,-13.967,-20.033,0.0,0.0,19.3,14.5,0.0,0.0,0.0,0.0,39.5,0.0,12.1,0.0,1
2025-05-12,US_PNW,"Seattle, WA",11.871,6.9,16.4,31.9,5,0.0,0,31.9,80.0,16.5,36.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,5,2,20,SPRING,14.595,10.767,0.0,-2.724,21.133,0.0,1.963,86.896,0.0,526.35,0,0,0,0,0,0,13.229,11.8,-0.442,0.848,7.5,18.3,-14.833,-13.967,0.0,0.0,18.0,19.3,0.0,0.0,3.317,0.0,58.9,0.0,12.154,0.0,1
2025-05-19,US_PNW,"Seattle, WA",13.486,8.6,22.3,10.3,2,0.0,0,10.3,25.0,22.7,51.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,5,2,21,SPRING,13.443,21.733,0.0,0.043,-11.433,0.0,-0.526,0.0,0.0,233.81,0,0,0,0,0,0,11.871,13.229,-2.724,-0.442,31.9,7.5,21.133,-14.833,0.0,0.0,16.5,18.0,0.0,0.0,86.896,3.317,68.0,0.0,12.596,0.0,1
2025-05-26,US_PNW,"Seattle, WA",15.743,9.4,26.0,4.3,3,0.0,0,4.3,28.0,19.1,39.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,5,2,22,SPRING,14.476,23.233,0.0,1.267,-18.933,0.0,-0.815,0.0,0.0,82.13,0,0,0,0,0,0,13.486,11.871,0.043,-2.724,10.3,31.9,-11.433,21.133,0.0,0.0,22.7,16.5,0.0,0.0,0.0,86.896,54.0,0.0,13.582,0.0,1
2025-06-02,US_PNW,"Seattle, WA",17.657,9.7,28.1,0.2,0,0.0,0,0.2,2.0,13.6,31.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,6,2,23,SUMMER,15.505,26.733,0.0,2.152,-26.533,0.0,-0.993,0.0,0.0,2.72,0,0,0,0,0,0,15.743,13.486,1.267,0.043,4.3,10.3,-18.933,-11.433,0.0,0.0,19.1,22.7,0.0,0.0,0.0,0.0,46.7,0.0,14.689,0.0,1
2025-06-09,US_PNW,"Seattle, WA",16.486,10.9,27.5,0.2,0,0.0,0,0.2,2.0,14.7,34.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,6,2,24,SUMMER,14.524,20.067,0.0,1.962,-19.867,0.0,-0.99,0.0,0.0,2.94,0,0,0,0,0,0,17.657,15.743,2.152,1.267,0.2,4.3,-26.533,-18.933,0.0,0.0,13.6,19.1,0.0,0.0,0.0,0.0,15.0,0.0,15.843,0.0,1
2025-06-16,US_PNW,"Seattle, WA",15.514,11.2,22.7,14.4,2,0.0,0,14.4,37.0,19.3,46.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,6,2,25,SUMMER,17.019,5.7,0.0,-1.505,8.7,0.0,1.526,21.672,0.0,277.92,0,0,0,0,0,0,16.486,17.657,1.962,2.152,0.2,0.2,-19.867,-26.533,0.0,0.0,14.7,13.6,0.0,0.0,0.0,0.0,19.1,0.0,16.35,0.0,1
2025-06-23,US_PNW,"Seattle, WA",17.214,12.9,24.8,3.3,1,0.0,0,3.3,13.0,17.1,36.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,6,2,26,SUMMER,17.829,8.2,0.0,-0.615,-4.9,0.0,-0.598,2.028,0.0,56.43,0,0,0,0,0,0,15.514,16.486,-1.505,1.962,14.4,0.2,8.7,-19.867,0.0,0.0,19.3,14.7,0.0,0.0,21.672,0.0,18.1,0.0,16.718,0.0,1
2025-06-30,US_PNW,"Seattle, WA",18.871,13.0,27.4,0.0,0,0.0,0,0.0,0.0,14.2,30.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,6,2,27,SUMMER,19.289,1.65,0.0,-0.418,-1.65,0.0,-1.0,0.0,0.0,0.0,0,0,0,0,0,0,17.214,15.514,-0.615,-1.505,3.3,14.4,-4.9,8.7,0.0,0.0,17.1,19.3,0.0,0.0,2.028,21.672,17.9,0.0,17.021,0.0,1
2025-07-07,US_PNW,"Seattle, WA",20.243,13.6,28.8,3.0,2,0.0,0,3.0,20.0,18.7,40.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,7,3,28,SUMMER,20.185,0.3,0.0,0.058,2.7,0.0,2.7,0.0,0.0,56.1,0,0,0,0,0,0,18.871,17.214,-0.418,-0.615,0.0,3.3,-1.65,-4.9,0.0,0.0,14.2,17.1,0.0,0.0,0.0,2.028,20.7,0.0,17.96,0.0,1
2025-07-14,US_PNW,"Seattle, WA",20.0,13.2,31.2,1.5,1,0.0,0,1.5,5.0,15.9,37.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,7,3,29,SUMMER,20.057,2.175,0.0,-0.057,-0.675,0.0,-0.31,0.086,0.0,23.85,0,0,0,0,0,0,20.243,18.871,0.058,-0.418,3.0,0.0,2.7,-1.65,0.0,0.0,18.7,14.2,0.0,0.0,0.0,0.0,7.8,0.0,19.082,0.0,1
2025-07-21,US_PNW,"Seattle, WA",18.686,13.5,27.2,0.4,0,0.0,0,0.4,4.0,12.9,28.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,7,3,30,SUMMER,20.746,1.975,0.0,-2.06,-1.575,0.0,-0.797,0.824,0.0,5.16,0,0,0,0,0,0,20.0,20.243,-0.057,0.058,1.5,3.0,-0.675,2.7,0.0,0.0,15.9,18.7,0.0,0.0,0.086,0.0,4.9,0.0,19.45,0.0,1
2025-07-28,US_PNW,"Seattle, WA",20.129,13.5,27.7,1.5,1,0.0,0,1.5,13.0,10.5,24.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,7,3,31,SUMMER,20.146,8.25,0.0,-0.017,-6.75,0.0,-0.818,0.026,0.0,15.75,0,0,0,0,0,0,18.686,20.0,-2.06,-0.057,0.4,1.5,-1.575,-0.675,0.0,0.0,12.9,15.9,0.0,0.0,0.824,0.086,6.4,0.0,19.764,0.0,1
2025-08-04,US_PNW,"Seattle, WA",18.714,13.3,28.1,19.5,2,0.0,0,19.5,38.0,18.4,38.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,8,3,32,SUMMER,20.489,1.85,0.0,-1.775,17.65,0.0,9.541,34.617,0.0,358.8,0,0,0,0,0,0,20.129,18.686,-0.017,-2.06,1.5,0.4,-6.75,-1.575,0.0,0.0,10.5,12.9,0.0,0.0,0.026,0.824,22.9,0.0,19.382,0.0,1
2025-08-11,US_PNW,"Seattle, WA",20.186,15.6,29.9,36.7,2,0.0,0,36.7,53.0,20.4,41.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,8,3,33,SUMMER,19.8,2.275,0.0,0.386,34.425,0.0,15.132,0.0,0.0,748.68,0,0,0,0,0,0,18.714,20.129,-1.775,-0.017,19.5,1.5,17.65,-6.75,0.0,0.0,18.4,10.5,0.0,0.0,34.617,0.026,58.1,0.0,19.429,0.0,1
2025-08-18,US_PNW,"Seattle, WA",19.686,12.4,29.2,1.8,1,0.0,0,1.8,13.0,13.7,31.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,8,3,34,SUMMER,18.161,11.175,0.0,1.525,-9.375,0.0,-0.839,0.0,0.0,24.66,0,0,0,0,0,0,20.186,18.714,0.386,-1.775,36.7,19.5,34.425,17.65,0.0,0.0,20.4,18.4,0.0,0.0,0.0,34.617,59.5,0.0,19.679,0.0,1
2025-08-25,US_PNW,"Seattle, WA",20.343,15.1,28.8,0.5,0,0.0,0,0.5,5.0,14.0,30.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,8,3,35,SUMMER,18.075,6.825,0.0,2.268,-6.325,0.0,-0.927,0.0,0.0,7.0,0,0,0,0,0,0,19.686,20.186,1.525,0.386,1.8,36.7,-9.375,34.425,0.0,0.0,13.7,20.4,0.0,0.0,0.0,0.0,58.5,0.0,19.732,0.0,1
2025-09-01,US_PNW,"Seattle, WA",18.929,15.0,25.4,0.1,0,0.0,0,0.1,1.0,13.7,29.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,9,3,36,FALL,18.096,2.825,0.0,0.833,-2.725,0.0,-0.965,0.0,0.0,1.37,0,0,0,0,0,0,20.343,19.686,2.268,1.525,0.5,1.8,-6.325,-9.375,0.0,0.0,14.0,13.7,0.0,0.0,0.0,0.0,39.1,0.0,19.786,0.0,1
2025-09-08,US_PNW,"Seattle, WA",17.386,13.3,23.3,3.6,1,0.0,0,3.6,19.0,18.7,40.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,9,3,37,FALL,16.25,20.15,0.0,1.136,-16.55,0.0,-0.821,0.0,0.0,67.32,0,0,0,0,0,0,18.929,20.343,0.833,2.268,0.1,0.5,-2.725,-6.325,0.0,0.0,13.7,14.0,0.0,0.0,0.0,0.0,6.0,0.0,19.086,0.0,1
2025-09-15,US_PNW,"Seattle, WA",17.214,10.1,31.6,15.6,1,0.0,0,15.6,17.0,15.9,32.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,9,3,38,FALL,15.514,7.1,0.0,1.699,8.5,0.0,1.197,0.0,0.0,248.04,0,0,0,0,0,0,17.386,18.929,1.136,0.833,3.6,0.1,-16.55,-2.725,0.0,0.0,18.7,13.7,0.0,0.0,0.0,0.0,19.8,0.0,18.468,0.0,1
2025-09-22,US_PNW,"Seattle, WA",15.586,11.1,22.3,0.8,0,0.0,0,0.8,6.0,12.7,33.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,9,3,39,FALL,14.572,27.525,0.0,1.014,-26.725,0.0,-0.971,0.0,0.0,10.16,0,0,0,0,0,0,17.214,17.386,1.699,1.136,15.6,3.6,8.5,-16.55,0.0,0.0,15.9,18.7,0.0,0.0,0.0,0.0,20.1,0.0,17.279,0.0,1
2025-09-29,US_PNW,"Seattle, WA",14.543,9.4,20.4,24.6,4,0.0,0,24.6,56.0,15.9,41.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,9,3,40,FALL,13.536,14.6,0.0,1.007,10.0,0.0,0.685,0.0,0.0,391.14,0,0,0,0,0,0,15.586,17.214,1.014,1.699,0.8,15.6,-26.725,8.5,0.0,0.0,12.7,15.9,0.0,0.0,0.0,0.0,44.6,0.0,16.182,0.0,1
2025-10-06,US_PNW,"Seattle, WA",12.414,7.5,21.4,25.2,4,0.0,0,25.2,59.0,18.4,40.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,10,4,41,FALL,13.228,12.35,0.0,-0.815,12.85,0.0,1.04,20.525,0.0,463.68,0,0,0,0,0,0,14.543,15.586,1.007,1.014,24.6,0.8,10.0,-26.725,0.0,0.0,15.9,12.7,0.0,0.0,0.0,0.0,66.2,0.0,14.939,0.0,1
2025-10-13,US_PNW,"Seattle, WA",10.129,3.4,14.8,26.2,4,0.0,0,26.2,51.0,29.2,61.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,10,4,42,FALL,12.478,26.05,0.0,-2.35,0.15,0.0,0.006,61.557,0.0,765.04,0,0,0,0,0,0,12.414,14.543,-0.815,1.007,25.2,24.6,12.85,10.0,0.0,0.0,18.4,15.9,0.0,0.0,20.525,0.0,76.8,0.0,13.168,0.0,1
2025-10-20,US_PNW,"Seattle, WA",10.743,6.5,15.5,52.6,3,0.0,0,52.6,63.0,34.7,79.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,10,4,43,FALL,9.728,54.975,0.0,1.014,-2.375,0.0,-0.043,0.0,0.0,1825.22,1,0,0,0,0,0,10.129,12.414,-2.35,-0.815,26.2,25.2,0.15,12.85,0.0,0.0,29.2,18.4,0.0,0.0,61.557,20.525,128.6,0.0,11.957,0.0,1
2025-10-27,US_PNW,"Seattle, WA",9.7,3.9,14.6,65.1,6,0.0,0,65.1,60.0,27.2,78.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,10,4,44,FALL,9.24,73.6,0.052,0.46,-8.5,-0.052,-0.115,0.0,0.0,1770.72,1,0,0,0,0,0,10.743,10.129,1.014,-2.35,52.6,26.2,-2.375,0.15,0.0,0.0,34.7,29.2,0.0,0.0,0.0,61.557,169.1,0.0,10.747,0.0,1
2025-11-03,US_PNW,"Seattle, WA",10.357,4.7,16.3,41.6,4,0.0,0,41.6,70.0,25.8,69.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,11,4,45,FALL,8.546,44.45,0.07,1.81,-2.85,-0.07,-0.064,0.0,0.0,1073.28,0,0,0,0,0,0,9.7,10.743,0.46,1.014,65.1,52.6,-8.5,-2.375,0.0,0.0,27.2,34.7,0.0,0.0,0.0,0.0,185.5,0.0,10.232,0.0,1
2025-11-10,US_PNW,"Seattle, WA",11.243,6.1,14.0,47.6,6,0.0,0,47.6,99.0,18.7,42.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,11,4,46,FALL,6.596,32.45,0.0,4.647,15.15,0.0,0.467,0.0,0.0,890.12,0,0,0,0,0,0,10.357,9.7,1.81,0.46,41.6,65.1,-2.85,-8.5,0.0,0.0,25.8,27.2,0.0,0.0,0.0,0.0,206.9,0.0,10.511,0.0,1
2025-11-17,US_PNW,"Seattle, WA",8.857,4.6,12.7,29.1,3,0.0,0,29.1,65.0,17.4,35.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,11,4,47,FALL,7.275,42.975,0.158,1.582,-13.875,-0.158,-0.323,0.0,0.0,506.34,0,0,0,0,0,0,11.243,10.357,4.647,1.81,47.6,41.6,15.15,-2.85,0.0,0.0,18.7,25.8,0.0,0.0,0.0,0.0,183.4,0.0,10.039,0.0,1
2025-11-24,US_PNW,"Seattle, WA",6.8,1.1,10.8,37.4,5,0.0,0,37.4,65.0,14.6,30.6,0,1,0,7,Open-Meteo Historical Weather API,ERA5,2025,11,4,48,FALL,5.278,30.125,3.5,1.522,7.275,-3.5,0.241,0.0,0.0,546.04,0,0,0,0,0,0,8.857,11.243,1.582,4.647,29.1,47.6,-13.875,15.15,0.0,0.0,17.4,18.7,0.0,0.0,0.0,0.0,155.7,0.0,9.314,0.0,1
2025-12-01,US_PNW,"Seattle, WA",7.986,3.0,12.5,46.4,5,0.0,0,46.4,99.0,28.6,61.9,0,1,0,7,Open-Meteo Historical Weather API,ERA5,2025,12,4,49,WINTER,6.204,66.675,0.438,1.782,-20.275,-0.438,-0.304,0.0,0.0,1327.04,0,0,0,0,0,0,6.8,8.857,1.522,1.582,37.4,29.1,7.275,-13.875,0.0,0.0,14.6,17.4,0.0,0.0,0.0,0.0,160.5,0.0,8.721,0.0,1
2025-12-08,US_PNW,"Seattle, WA",10.843,7.8,14.5,144.4,6,0.0,0,144.4,106.0,31.7,72.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,12,4,50,WINTER,5.332,17.325,0.805,5.511,127.075,-0.805,7.335,0.0,0.0,4577.48,1,0,0,0,0,0,7.986,6.8,1.782,1.522,46.4,37.4,-20.275,7.275,0.0,0.0,28.6,14.6,0.0,0.0,0.0,0.0,257.3,0.0,8.622,0.0,1
2025-12-15,US_PNW,"Seattle, WA",8.329,4.0,15.6,86.5,7,0.0,0,86.5,133.0,32.1,79.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,12,4,51,WINTER,5.107,46.325,3.623,3.222,40.175,-3.623,0.867,0.0,0.0,2776.65,1,0,0,0,0,0,10.843,7.986,5.511,1.782,144.4,46.4,127.075,-20.275,0.0,0.0,31.7,28.6,0.0,0.0,0.0,0.0,314.7,0.0,8.49,0.0,1
